city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Kamianske,2026-07-31,69.79426367468994,3,3,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,0.0,84.3,50.0,0.0,-100.0,0.0,-0.02,,,,,0.0,0.0,2,EUR
Kamianske,2026-08-01,78.68948892424802,3,3,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,12.74,0.0,-100.0,,0.0,0.0,166.31,200.0,,,0.0,0.0,2,EUR
Kamianske,2026-08-02,12.89505355353432,1,2,1,1,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,50.0,-83.61,-66.67,,,0.0,0.0,-57.97,-50.0,,,0.0,0.0,2,EUR
Kamianske,2026-08-03,37.502071578169215,1,1,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,0.0,190.83,0.0,0.0,-100.0,0.0,0.0,-14.75,-66.67,0.0,,0.0,0.0,2,EUR
Kamianske,2026-08-04,0.0,0,2,0,2,1202.3666666666666,1202.3666666666666,2,20.0394,20.0394,100.0,,100.0,-100.0,-100.0,-100.0,,0.0,0.03,-100.0,-100.0,-100.0,,0.0,0.03,2,EUR
Kamianske,2026-08-05,47.7899457373524,4,4,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,25.0,0.0,,,,-100.0,0.0,-0.03,211.41,300.0,0.0,,0.0,-0.1,2,EUR
Kamianske,2026-08-06,123.6945842354669,4,8,1,4,1202.0333333333333,1202.0333333333333,2,20.0339,20.0339,100.0,25.0,50.0,158.83,0.0,0.0,,0.0,0.0,226.63,100.0,0.0,300.0,0.0,-0.02,2,EUR
Kamianske,2026-08-07,160.88342233915336,7,8,3,1,1200.0666666666666,1200.0666666666666,2,20.0011,20.0011,100.0,42.86,12.5,30.07,75.0,200.0,-75.0,0.0,-0.16,130.51,133.33,200.0,,0.0,-0.16,2,EUR
Kamianske,2026-08-08,47.27597479030621,3,6,3,3,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,50.0,-70.61,-57.14,0.0,200.0,0.0,0.16,-39.92,0.0,,,0.0,0.0,2,EUR
Kamianske,2026-08-09,17.275800542853364,1,2,1,1,1201.8666666666666,1201.8666666666666,2,20.0311,20.0311,100.0,100.0,50.0,-63.46,-66.67,-66.67,-66.67,0.0,-0.01,33.97,0.0,0.0,0.0,0.0,-0.01,2,EUR
Kamianske,2026-08-10,30.207032553601994,2,3,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,33.33,74.85,100.0,-100.0,0.0,0.0,0.01,-19.45,100.0,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-08-11,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,-100.0,0.0,0.0,,,,-100.0,0.0,-0.03,2,EUR
Kamianske,2026-08-12,67.12789838816971,4,4,2,0,1202.0,1202.0,2,20.0333,20.0333,100.0,50.0,0.0,,,,,0.0,0.0,40.46,0.0,100.0,,0.0,0.0,2,EUR
Kamianske,2026-08-13,48.77458055587709,2,2,2,0,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,0.0,-27.34,-50.0,0.0,,0.0,0.0,-60.57,-50.0,100.0,-100.0,0.0,-0.0,2,EUR
Kamianske,2026-08-14,140.6043726665986,8,8,4,0,1202.0,1202.0,2,20.0333,20.0333,100.0,50.0,0.0,188.27,300.0,100.0,,0.0,0.0,-12.6,14.29,33.33,-100.0,0.0,0.16,2,EUR
Kamianske,2026-08-15,183.84305527209295,10,34,3,24,1202.0,1202.0,2,20.0333,20.0333,100.0,30.0,70.59,30.75,25.0,-25.0,,0.0,0.0,288.87,233.33,0.0,700.0,0.0,0.0,2,EUR
Kamianske,2026-08-16,93.02832296822538,5,5,1,0,1202.0333333333333,1202.0333333333333,2,20.0339,20.0339,100.0,20.0,0.0,-49.4,-50.0,-66.67,-100.0,0.0,0.0,438.49,400.0,0.0,-100.0,0.0,0.01,2,EUR
Kamianske,2026-08-17,24.25021377177492,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,-73.93,-80.0,-100.0,,0.0,-0.0,-19.72,-50.0,,0.0,0.0,0.0,2,EUR
Kamianske,2026-08-18,116.09455545879064,5,6,4,1,1201.2,1201.2,2,20.02,20.02,100.0,80.0,16.67,378.74,400.0,,0.0,0.0,-0.07,,,,,0.0,-0.07,2,EUR
Kamianske,2026-08-19,68.29331905494291,3,3,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,0.0,-41.17,-40.0,-75.0,-100.0,0.0,0.07,1.74,-25.0,-50.0,,0.0,0.0,2,EUR
Kamianske,2026-08-20,88.34924857637142,5,6,0,1,1202.0333333333333,1202.0333333333333,2,20.0339,20.0339,100.0,0.0,16.67,29.37,66.67,-100.0,,0.0,0.0,81.14,150.0,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-08-21,44.00547878798669,2,2,1,0,1201.4666666666667,1201.4666666666667,2,20.0244,20.0244,100.0,50.0,0.0,-50.19,-60.0,,-100.0,0.0,-0.05,-68.7,-75.0,-75.0,,0.0,-0.04,2,EUR
Kamianske,2026-08-22,79.38216023318341,3,3,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,80.39,50.0,-100.0,,0.0,0.04,-56.82,-70.0,-100.0,-100.0,0.0,0.0,2,EUR
Kamianske,2026-08-23,77.99658756971439,4,4,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,25.0,0.0,-1.75,33.33,,,0.0,0.0,-16.16,-20.0,0.0,,0.0,-0.0,2,EUR
Kamianske,2026-08-24,50.25263726937146,2,2,1,0,1202.4,1202.4,2,20.04,20.04,100.0,50.0,0.0,-35.57,-50.0,0.0,,0.0,0.03,107.23,100.0,,-100.0,0.0,0.03,2,EUR
Kamianske,2026-08-25,16.94593907614807,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,-66.28,-50.0,-100.0,,0.0,-0.03,-85.4,-80.0,-100.0,0.0,0.0,0.07,2,EUR
Kamianske,2026-08-26,52.15051600755751,2,2,0,0,1202.0333333333333,1202.0333333333333,2,20.0339,20.0339,100.0,0.0,0.0,207.75,100.0,,-100.0,0.0,0.0,-23.64,-33.33,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-08-27,80.38763361075459,2,2,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,54.15,0.0,,,0.0,-0.0,-9.01,-60.0,,-100.0,0.0,-0.0,2,EUR
Kamianske,2026-08-28,11.599797485187258,1,3,0,2,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,66.67,-85.57,-50.0,,,0.0,0.0,-73.64,-50.0,-100.0,,0.0,0.04,2,EUR
Kamianske,2026-08-29,73.02912975256977,4,7,0,3,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,42.86,529.57,300.0,,50.0,0.0,0.0,-8.0,33.33,,,0.0,0.0,2,EUR
Kamianske,2026-08-30,17.353994421742307,2,4,1,2,1202.0,1202.0,2,20.0333,20.0333,100.0,50.0,50.0,-76.24,-50.0,,-33.33,0.0,0.0,-77.75,-50.0,0.0,,0.0,0.0,2,EUR
Kamianske,2026-08-31,85.52092744690492,3,4,0,1,1202.6666666666667,1202.6666666666667,2,20.0444,20.0444,100.0,0.0,25.0,392.8,50.0,-100.0,-50.0,0.0,0.06,70.18,50.0,-100.0,,0.0,0.02,2,EUR
Kamianske,2026-09-01,70.19418492244645,2,2,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,50.0,0.0,-17.92,-33.33,,-100.0,0.0,-0.06,314.22,100.0,,-100.0,0.0,0.0,2,EUR
Kamianske,2026-09-02,161.39472183011608,7,8,1,1,1202.0,1202.0,2,20.0333,20.0333,100.0,14.29,12.5,129.93,250.0,0.0,,0.0,0.0,209.48,250.0,,,0.0,-0.0,2,EUR
Kamianske,2026-09-03,205.95933999008884,10,12,2,2,1202.0,1202.0,2,20.0333,20.0333,100.0,20.0,16.67,27.61,42.86,100.0,100.0,0.0,0.0,156.21,400.0,,,0.0,0.0,2,EUR
Kamianske,2026-09-04,45.6463650850915,3,5,1,2,1202.0666666666666,1202.0666666666666,2,20.0344,20.0344,100.0,33.33,40.0,-77.84,-70.0,-50.0,0.0,0.0,0.01,293.51,200.0,,0.0,0.0,0.01,2,EUR
Kamianske,2026-09-05,9.116218808652189,2,3,2,1,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,33.33,-80.03,-33.33,100.0,-50.0,0.0,-0.01,-87.52,-50.0,,-66.67,0.0,0.0,2,EUR
Kamianske,2026-09-06,24.67239799234956,1,1,0,0,1202.6666666666667,1202.6666666666667,2,20.0444,20.0444,100.0,0.0,0.0,170.64,-50.0,-100.0,-100.0,0.0,0.06,42.17,-50.0,-100.0,-100.0,0.0,0.06,2,EUR
Kamianske,2026-09-07,64.38802619182253,2,5,2,3,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,60.0,160.97,100.0,,,0.0,-0.06,-24.71,-33.33,,200.0,0.0,-0.06,2,EUR
Kamianske,2026-09-08,11.14514421932715,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,-82.69,-50.0,-100.0,-66.67,0.0,0.0,-84.12,-50.0,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-09-09,0.0,0,1,0,1,1201.0,1201.0,2,20.0167,20.0167,100.0,,100.0,-100.0,-100.0,,0.0,0.0,-0.08,-100.0,-100.0,-100.0,0.0,0.0,-0.08,2,EUR
Kamianske,2026-09-10,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,,,,-100.0,0.0,0.08,-100.0,-100.0,-100.0,-100.0,0.0,0.0,2,EUR
Kamianske,2026-09-11,60.81508006151199,2,2,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,50.0,0.0,,,,,0.0,0.0,33.23,-33.33,0.0,-100.0,0.0,-0.01,2,EUR
Kamianske,2026-09-12,38.87660113138423,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,-36.07,-50.0,-100.0,,0.0,0.0,326.46,-50.0,-100.0,0.0,0.0,0.0,2,EUR
Kamianske,2026-09-13,63.883603461235595,5,7,4,2,1202.0,1202.0,2,20.0333,20.0333,100.0,80.0,28.57,64.32,400.0,,100.0,0.0,0.0,158.93,400.0,,,0.0,-0.06,2,EUR
Kamianske,2026-09-14,0.0,0,0,0,0,1202.9,1202.9,2,20.0483,20.0483,100.0,,,-100.0,-100.0,-100.0,-100.0,0.0,0.07,-100.0,-100.0,-100.0,-100.0,0.0,0.07,2,EUR
Kamianske,2026-09-15,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,,,,,0.0,-0.07,-100.0,-100.0,,-100.0,0.0,0.0,2,EUR
Kamianske,2026-09-16,37.2100256018505,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,,,,,0.0,0.0,,,,0.0,0.0,0.08,2,EUR
Kamianske,2026-09-17,0.0,0,1,0,1,1201.3666666666666,1201.3666666666666,2,20.0228,20.0228,100.0,,100.0,-100.0,-100.0,,0.0,0.0,-0.05,,,,,0.0,-0.05,2,EUR
Kamianske,2026-09-18,0.0,0,1,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,,100.0,,,,0.0,0.0,0.05,-100.0,-100.0,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-09-19,28.75039943284005,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,,,,0.0,0.0,0.0,-26.05,0.0,,0.0,0.0,0.0,2,EUR
Kamianske,2026-09-20,10.05773182550654,2,2,2,0,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,0.0,-65.02,100.0,,-100.0,0.0,0.0,-84.26,-60.0,-50.0,-100.0,0.0,0.0,2,EUR
Kamianske,2026-09-21,22.414502804883146,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,122.86,-50.0,-100.0,,0.0,0.0,,,,,0.0,-0.07,2,EUR
Kamianske,2026-09-22,0.0,0,0,0,0,663.2666666666667,1202.5833333333333,2,11.0544,20.0431,55.15,,,-100.0,-100.0,,,-44.85,-44.82,,,,,-44.85,-44.82,2,EUR
Kamianske,2026-09-23,49.116480429333286,2,3,2,1,1201.6,1201.6,2,20.0267,20.0267,100.0,100.0,33.33,,,,,44.85,81.16,32.0,100.0,,0.0,0.0,-0.03,2,EUR
Kamianske,2026-09-24,0.0,0,0,0,0,1201.7333333333333,1201.7333333333333,2,20.0289,20.0289,100.0,,,-100.0,-100.0,-100.0,-100.0,0.0,0.01,,,,-100.0,0.0,0.03,2,EUR
Kryvyi Rih,2026-06-01,148.8958291301086,16,16,0,0,5608.0,5608.0,8,93.4667,93.4667,100.0,0.0,0.0,,,,,,,,,,,,,8,EUR
Kryvyi Rih,2026-06-02,214.03479485408195,17,17,1,0,5602.533333333334,5602.533333333334,8,93.3756,93.3756,100.0,5.88,0.0,43.75,6.25,,,0.0,-0.1,,,,,,,8,EUR
Kryvyi Rih,2026-06-03,232.83714218051628,21,22,3,1,5608.0,5608.0,8,93.4667,93.4667,100.0,14.29,4.55,8.78,23.53,200.0,,0.0,0.1,,,,,,,8,EUR
Kryvyi Rih,2026-06-04,131.74103379101732,9,9,3,0,5612.8,5612.8,8,93.5467,93.5467,100.0,33.33,0.0,-43.42,-57.14,0.0,-100.0,0.0,0.09,,,,,,,8,EUR
Kryvyi Rih,2026-06-05,170.09131369263307,18,18,4,0,5602.533333333334,5602.533333333334,8,93.3756,93.3756,100.0,22.22,0.0,29.11,100.0,33.33,,0.0,-0.18,,,,,,,8,EUR
Kryvyi Rih,2026-06-06,252.91956492247365,19,19,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,5.26,0.0,48.7,5.56,-75.0,,0.0,0.1,,,,,,,8,EUR
Kryvyi Rih,2026-06-07,266.4494482441532,18,18,2,0,5608.0,5608.0,8,93.4667,93.4667,100.0,11.11,0.0,5.35,-5.26,100.0,,0.0,0.0,,,,,,,8,EUR
Kryvyi Rih,2026-06-08,164.79147991179497,15,15,2,0,5600.8,5600.8,8,93.3467,93.3467,100.0,13.33,0.0,-38.15,-16.67,0.0,,0.0,-0.13,10.68,-6.25,,,0.0,-0.13,8,EUR
Kryvyi Rih,2026-06-09,92.21762412305335,11,12,0,1,5613.333333333333,5613.333333333333,8,93.5556,93.5556,100.0,0.0,8.33,-44.04,-26.67,-100.0,,0.0,0.22,-56.91,-35.29,-100.0,,0.0,0.19,8,EUR
Kryvyi Rih,2026-06-10,238.1275811255941,17,17,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,17.65,0.0,158.22,54.55,,-100.0,0.0,-0.1,2.27,-19.05,0.0,-100.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-11,220.8241731005088,18,18,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,16.67,0.0,-7.27,5.88,0.0,,0.0,0.0,67.62,100.0,0.0,,0.0,-0.09,8,EUR
Kryvyi Rih,2026-06-12,232.371633375236,21,21,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,4.76,0.0,5.23,16.67,-66.67,,0.0,0.0,36.62,16.67,-75.0,,0.0,0.1,8,EUR
Kryvyi Rih,2026-06-13,168.5916121610871,17,19,0,2,5608.0,5608.0,8,93.4667,93.4667,100.0,0.0,10.53,-27.45,-19.05,-100.0,,0.0,0.0,-33.34,-10.53,-100.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-14,141.81116390666884,12,13,1,1,5608.0,5608.0,8,93.4667,93.4667,100.0,8.33,7.69,-15.88,-29.41,,-50.0,0.0,0.0,-46.78,-33.33,-50.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-15,60.327193714373934,7,7,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,14.29,0.0,-57.46,-41.67,0.0,-100.0,0.0,0.0,-63.39,-53.33,-50.0,,0.0,0.13,8,EUR
Kryvyi Rih,2026-06-16,248.33063573123167,20,21,1,1,5608.0,5608.0,8,93.4667,93.4667,100.0,5.0,4.76,311.64,185.71,0.0,,0.0,0.0,169.29,81.82,,0.0,0.0,-0.1,8,EUR
Kryvyi Rih,2026-06-17,137.61265059329895,11,11,2,0,5608.0,5608.0,8,93.4667,93.4667,100.0,18.18,0.0,-44.58,-45.0,100.0,-100.0,0.0,0.0,-42.21,-35.29,-33.33,,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-18,147.4671965576865,14,14,2,0,5602.266666666666,5602.266666666666,8,93.3711,93.3711,100.0,14.29,0.0,7.16,27.27,0.0,,0.0,-0.1,-33.22,-22.22,-33.33,,0.0,-0.1,8,EUR
Kryvyi Rih,2026-06-19,107.48712984395786,10,11,2,1,5608.0,5608.0,8,93.4667,93.4667,100.0,20.0,9.09,-27.11,-28.57,0.0,,0.0,0.1,-53.74,-52.38,100.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-20,220.33278683558763,20,20,2,0,5608.0,5608.0,8,93.4667,93.4667,100.0,10.0,0.0,104.99,100.0,0.0,-100.0,0.0,0.0,30.69,17.65,,-100.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-21,243.07130670774433,17,17,0,0,5608.0,5608.0,8,93.4667,93.4667,100.0,0.0,0.0,10.32,-15.0,-100.0,,0.0,0.0,71.4,41.67,-100.0,-100.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-22,179.73169101342455,14,14,0,0,5607.466666666666,5607.466666666666,8,93.4578,93.4578,100.0,0.0,0.0,-26.06,-17.65,,,0.0,-0.01,197.93,100.0,-100.0,,0.0,-0.01,8,EUR
Kryvyi Rih,2026-06-23,178.17304227409568,15,15,3,0,5610.933333333333,5610.933333333333,8,93.5156,93.5156,100.0,20.0,0.0,-0.87,7.14,,,0.0,0.06,-28.25,-25.0,200.0,-100.0,0.0,0.05,8,EUR
Kryvyi Rih,2026-06-24,130.97713109358278,11,11,1,0,5608.8,5608.8,8,93.48,93.48,100.0,9.09,0.0,-26.49,-26.67,-66.67,,0.0,-0.04,-4.82,0.0,-50.0,,0.0,0.01,8,EUR
Kryvyi Rih,2026-06-25,153.6209082663855,14,14,0,0,5608.0,5608.0,8,93.4667,93.4667,100.0,0.0,0.0,17.29,27.27,-100.0,,0.0,-0.01,4.17,0.0,-100.0,,0.0,0.1,8,EUR
Kryvyi Rih,2026-06-26,206.57638171661955,18,19,1,1,5608.0,5608.0,8,93.4667,93.4667,100.0,5.56,5.26,34.47,28.57,,,0.0,0.0,92.19,80.0,-50.0,0.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-27,172.0206766796167,15,16,1,1,5608.0,5608.0,8,93.4667,93.4667,100.0,6.67,6.25,-16.73,-16.67,0.0,0.0,0.0,0.0,-21.93,-25.0,-50.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-28,220.14901736736667,17,17,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,17.65,0.0,27.98,13.33,200.0,-100.0,0.0,0.0,-9.43,0.0,,,0.0,0.0,8,EUR
Kryvyi Rih,2026-06-29,253.85147909129472,21,21,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,4.76,0.0,15.31,23.53,-66.67,,0.0,0.0,41.24,50.0,,,0.0,0.01,8,EUR
Kryvyi Rih,2026-06-30,230.88832931784117,22,23,0,1,5607.733333333334,5607.733333333334,8,93.4622,93.4622,100.0,0.0,4.35,-9.05,4.76,-100.0,,0.0,-0.0,29.59,46.67,-100.0,,0.0,-0.06,8,EUR
Kryvyi Rih,2026-07-01,312.4706553238908,25,26,1,1,5604.533333333334,5604.533333333334,8,93.4089,93.4089,100.0,4.0,3.85,35.33,13.64,,0.0,0.0,-0.06,138.57,127.27,0.0,,0.0,-0.08,8,EUR
Kryvyi Rih,2026-07-02,232.45844441906337,20,20,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,15.0,0.0,-25.61,-20.0,200.0,-100.0,0.0,0.06,51.32,42.86,,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-03,309.89902298623736,22,23,2,1,5608.0,5608.0,8,93.4667,93.4667,100.0,9.09,4.35,33.31,10.0,-33.33,,0.0,0.0,50.02,22.22,100.0,0.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-04,290.57197296289064,18,18,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,16.67,0.0,-6.24,-18.18,50.0,-100.0,0.0,0.0,68.92,20.0,200.0,-100.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-05,256.28724306142965,17,17,1,0,5614.4,5614.4,8,93.5733,93.5733,100.0,5.88,0.0,-11.8,-5.56,-66.67,,0.0,0.11,16.42,0.0,-66.67,,0.0,0.11,8,EUR
Kryvyi Rih,2026-07-06,224.69244329583938,20,21,1,1,5600.8,5600.8,8,93.3467,93.3467,100.0,5.0,4.76,-12.33,17.65,0.0,,0.0,-0.24,-11.49,-4.76,0.0,,0.0,-0.13,8,EUR
Kryvyi Rih,2026-07-07,221.2576873873844,16,17,1,1,5608.266666666666,5608.266666666666,8,93.4711,93.4711,100.0,6.25,5.88,-1.53,-20.0,0.0,0.0,0.0,0.13,-4.17,-27.27,,0.0,0.0,0.01,8,EUR
Kryvyi Rih,2026-07-08,426.34915784131965,37,37,6,0,5613.466666666666,5613.466666666666,8,93.5578,93.5578,100.0,16.22,0.0,92.69,131.25,500.0,-100.0,0.0,0.09,36.44,48.0,500.0,-100.0,0.0,0.16,8,EUR
Kryvyi Rih,2026-07-09,329.12353421232797,23,23,1,0,5613.733333333334,5613.733333333334,8,93.5622,93.5622,100.0,4.35,0.0,-22.8,-37.84,-83.33,,0.0,0.0,41.58,15.0,-66.67,,0.0,0.1,8,EUR
Kryvyi Rih,2026-07-10,321.5624768896383,26,26,5,0,5603.866666666667,5603.866666666667,8,93.3978,93.3978,100.0,19.23,0.0,-2.3,13.04,400.0,,0.0,-0.18,3.76,18.18,150.0,-100.0,0.0,-0.07,8,EUR
Kryvyi Rih,2026-07-11,346.6259634669483,28,28,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,10.71,0.0,7.79,7.69,-40.0,,0.0,0.07,19.29,55.56,0.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-12,486.54415913517124,27,27,0,0,5608.0,5608.0,8,93.4667,93.4667,100.0,0.0,0.0,40.37,-3.57,-100.0,,0.0,0.0,89.84,58.82,-100.0,,0.0,-0.11,8,EUR
Kryvyi Rih,2026-07-13,236.05269395690993,21,22,4,1,5608.0,5608.0,8,93.4667,93.4667,100.0,19.05,4.55,-51.48,-22.22,,,0.0,0.0,5.06,5.0,300.0,0.0,0.0,0.13,8,EUR
Kryvyi Rih,2026-07-14,418.00658690489064,31,33,3,2,5608.0,5608.0,8,93.4667,93.4667,100.0,9.68,6.06,77.08,47.62,-25.0,100.0,0.0,0.0,88.92,93.75,200.0,100.0,0.0,-0.0,8,EUR
Kryvyi Rih,2026-07-15,471.79580044011004,35,36,3,1,5610.933333333333,5610.933333333333,8,93.5156,93.5156,100.0,8.57,2.78,12.87,12.9,0.0,-50.0,0.0,0.05,10.66,-5.41,-50.0,,0.0,-0.05,8,EUR
Kryvyi Rih,2026-07-16,331.29337398579315,19,19,1,0,5604.0,5604.0,8,93.4,93.4,100.0,5.26,0.0,-29.78,-45.71,-66.67,-100.0,0.0,-0.12,0.66,-17.39,0.0,,0.0,-0.17,8,EUR
Kryvyi Rih,2026-07-17,286.8888641464366,18,18,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,5.56,0.0,-13.4,-5.26,0.0,,0.0,0.07,-10.78,-30.77,-80.0,,0.0,0.07,8,EUR
Kryvyi Rih,2026-07-18,334.8637418805345,20,20,0,0,5608.0,5608.0,8,93.4667,93.4667,100.0,0.0,0.0,16.72,11.11,-100.0,,0.0,0.0,-3.39,-28.57,-100.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-19,315.94823718872703,25,25,2,0,5608.0,5608.0,8,93.4667,93.4667,100.0,8.0,0.0,-5.65,25.0,,,0.0,0.0,-35.06,-7.41,,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-20,353.43354290838846,25,25,2,0,5609.2,5609.2,8,93.4867,93.4867,100.0,8.0,0.0,11.86,0.0,0.0,,0.0,0.02,49.73,19.05,-50.0,-100.0,0.0,0.02,8,EUR
Kryvyi Rih,2026-07-21,520.2491418991344,37,39,2,2,5608.0,5608.0,8,93.4667,93.4667,100.0,5.41,5.13,47.2,48.0,0.0,,0.0,-0.02,24.46,19.35,-33.33,0.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-22,328.5096724295705,24,25,2,1,5608.0,5608.0,8,93.4667,93.4667,100.0,8.33,4.0,-36.86,-35.14,0.0,-50.0,0.0,0.0,-30.37,-31.43,-33.33,0.0,0.0,-0.05,8,EUR
Kryvyi Rih,2026-07-23,293.47979941822877,20,20,2,0,5606.0,5606.0,8,93.4333,93.4333,100.0,10.0,0.0,-10.66,-16.67,0.0,-100.0,0.0,-0.04,-11.41,5.26,100.0,,0.0,0.04,8,EUR
Kryvyi Rih,2026-07-24,345.1275716185362,25,25,4,0,5608.0,5608.0,8,93.4667,93.4667,100.0,16.0,0.0,17.6,25.0,100.0,,0.0,0.04,20.3,38.89,300.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-25,465.4653495837721,32,32,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,3.12,0.0,34.87,28.0,-75.0,,0.0,0.0,39.0,60.0,,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-26,336.26583121487886,24,24,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,4.17,0.0,-27.76,-25.0,0.0,,0.0,0.0,6.43,-4.0,-50.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-27,226.6365535976117,16,16,1,0,5608.0,5608.0,8,93.4667,93.4667,100.0,6.25,0.0,-32.6,-33.33,0.0,,0.0,0.0,-35.88,-36.0,-50.0,,0.0,-0.02,8,EUR
Kryvyi Rih,2026-07-28,455.64944855117545,24,24,2,0,5608.0,5608.0,8,93.4667,93.4667,100.0,8.33,0.0,101.05,50.0,100.0,,0.0,0.0,-12.42,-35.14,0.0,-100.0,0.0,0.0,8,EUR
Kryvyi Rih,2026-07-29,407.52918174919,25,25,1,0,5612.8,5612.8,8,93.5467,93.5467,100.0,4.0,0.0,-10.56,4.17,-50.0,,0.0,0.09,24.05,4.17,-50.0,-100.0,0.0,0.09,8,EUR
Kryvyi Rih,2026-07-30,351.4643316546055,21,21,1,0,5608.933333333333,5608.933333333333,8,93.4822,93.4822,100.0,4.76,0.0,-13.76,-16.0,0.0,,0.0,-0.07,19.76,5.0,-50.0,,0.0,0.05,8,EUR
Kryvyi Rih,2026-07-31,314.3458650991467,22,22,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,13.64,0.0,-10.56,4.76,200.0,,0.0,-0.02,-8.92,-12.0,-25.0,,0.0,0.0,8,EUR
Kryvyi Rih,2026-08-01,515.464935958323,28,28,3,0,5608.0,5608.0,8,93.4667,93.4667,100.0,10.71,0.0,63.98,27.27,0.0,,0.0,0.0,10.74,-12.5,200.0,,0.0,0.0,8,EUR
